date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2019-01-04,000001,8.55,9.09,8.53,9.02,148115906.0,1422149888.0,0.9251566154292562,17170246656.0,154875624837.12,0.86
2019-01-07,000001,9.1,9.11,8.91,9.01,86568766.0,841166400.0,0.9251566154292562,17170246656.0,154703922370.56,0.5
2019-01-08,000001,9.0,9.01,8.9,8.94,40238811.0,389247808.0,0.9251566154292562,17170246656.0,153502005104.64,0.23
2019-01-09,000001,9.01,9.33,8.97,9.2,123348636.0,1229465088.0,0.9251566154292562,17170246656.0,157966269235.2,0.72
2019-01-10,000001,9.13,9.44,9.12,9.34,107181766.0,1079710976.0,0.9251566154292562,17170246656.0,160370103767.04,0.62
2019-01-11,000001,9.35,9.46,9.3,9.44,69636455.0,708001792.0,0.9251566154292562,17170246656.0,162087128432.64,0.41
2019-01-14,000001,9.46,9.48,9.32,9.35,50044359.0,507862880.0,0.9251566154292562,17170246656.0,160541806233.6,0.29
2019-01-15,000001,9.35,9.51,9.33,9.47,54216055.0,553027328.0,0.9251566154292562,17170246656.0,162602235832.32,0.32
2019-01-16,000001,9.47,9.71,9.46,9.7,97769937.0,1017495104.0,0.9251566154292562,17170246656.0,166551392563.2,0.57
2019-01-17,000001,9.75,9.78,9.41,9.48,88281192.0,910212096.0,0.9251566154292562,17170246656.0,162773938298.88,0.51
2019-01-18,000001,9.57,9.7,9.51,9.65,73879326.0,769973632.0,0.9251566154292562,17170246656.0,165692880230.4,0.43
2019-01-21,000001,9.57,9.69,9.55,9.57,65935576.0,684465664.0,0.9251566154292562,17170246656.0,164319260497.92,0.38
2019-01-22,000001,9.57,9.66,9.49,9.51,42441357.0,438991456.0,0.9251566154292562,17170246656.0,163289045698.56,0.25
2019-01-23,000001,9.52,9.69,9.52,9.58,53787663.0,559384384.0,0.9251566154292562,17170246656.0,164490962964.48,0.31
2019-01-24,000001,9.62,9.76,9.59,9.73,67924088.0,711495744.0,0.9251566154292562,17170246656.0,167066499962.88,0.4
2019-01-25,000001,9.77,10.21,9.76,10.18,210836185.0,2299718144.0,0.9251566154292562,17170246656.0,174793110958.08,1.23
2019-01-28,000001,10.21,10.31,10.07,10.12,103590980.0,1141853824.0,0.9251566154292562,17170246656.0,173762896158.72,0.6
2019-01-29,000001,10.14,10.24,9.96,10.18,82663110.0,904847872.0,0.9251566154292562,17170246656.0,174793110958.08,0.48
2019-01-30,000001,10.13,10.34,10.05,10.13,71200101.0,785204544.0,0.9251566154292562,17170246656.0,173934598625.28,0.41
2019-01-31,000001,10.16,10.36,10.12,10.27,83162275.0,922602880.0,0.9251566154292562,17170246656.0,176338433157.12,0.48
2019-02-01,000001,10.36,10.41,10.14,10.36,101427007.0,1127216128.0,0.9251566154292562,17170246656.0,177883755356.16,0.59
2019-02-11,000001,10.25,10.37,10.15,10.37,80193663.0,889951552.0,0.9251566154292562,17170246656.0,178055457822.72,0.47
2019-02-12,000001,10.36,10.46,10.2,10.35,95993690.0,1071873088.0,0.9251566154292562,17170246656.0,177712052889.6,0.56
2019-02-13,000001,10.35,10.56,10.29,10.53,113736574.0,1280182144.0,0.9251566154292562,17170246656.0,180802697287.68,0.66
2019-02-14,000001,10.45,10.48,10.35,10.41,86918519.0,977818112.0,0.9251566154292562,17170246656.0,178742267688.96,0.51
2019-02-15,000001,10.39,10.39,10.08,10.13,110012746.0,1213914368.0,0.9251566154292562,17170246656.0,173934598625.28,0.64
2019-02-18,000001,10.22,10.51,10.21,10.51,125552221.0,1408279680.0,0.9251566154292562,17170246656.0,180459292354.56,0.73
2019-02-19,000001,10.51,10.75,10.4,10.43,127088204.0,1445281408.0,0.9251566154292562,17170246656.0,179085672622.08,0.74
2019-02-20,000001,10.48,10.67,10.41,10.56,83262987.0,949430848.0,0.9251566154292562,17170246656.0,181317804687.36,0.48
2019-02-21,000001,10.53,10.69,10.44,10.51,75424648.0,860591040.0,0.9251566154292562,17170246656.0,180459292354.56,0.44
2019-02-22,000001,10.5,10.7,10.32,10.68,118404779.0,1343020288.0,0.9251566154292562,17170246656.0,183378234286.08,0.69
2019-02-25,000001,10.82,11.69,10.7,11.61,282493502.0,3415946752.0,0.9251566154292562,17170246656.0,199346563676.16,1.65
2019-02-26,000001,11.61,11.63,11.24,11.29,201754493.0,2485673472.0,0.9251566154292562,17170246656.0,193852084746.24,1.18
2019-02-27,000001,11.32,11.71,11.24,11.47,197901388.0,2454404352.0,0.9251566154292562,17170246656.0,196942729144.32,1.15
2019-02-28,000001,11.51,11.67,11.35,11.43,111309980.0,1383110784.0,0.9251566154292562,17170246656.0,196255919278.08,0.65
2019-03-01,000001,11.55,11.82,11.29,11.8,171267916.0,2137669504.0,0.9251566154292562,17170246656.0,202608910540.8,1.0
2019-03-04,000001,11.75,12.38,11.68,12.02,245683039.0,3195011584.0,0.9251566154292562,17170246656.0,206386364805.12,1.43
2019-03-05,000001,11.94,12.3,11.88,12.08,140842222.0,1838251648.0,0.9251566154292562,17170246656.0,207416579604.48,0.82
2019-03-06,000001,12.08,12.17,11.88,12.1,124576020.0,1614670976.0,0.9251566154292563,17170246656.0,207759984537.6,0.73
2019-03-07,000001,12.08,12.08,11.61,11.79,178205731.0,2274150912.0,0.9251566154292561,17170246656.0,202437208074.24,1.04
2019-03-08,000001,11.56,11.75,11.33,11.38,177816210.0,2214572544.0,0.9251566154292561,17170246656.0,195397406945.28,1.04
2019-03-11,000001,11.38,11.56,11.15,11.4,115765077.0,1416000384.0,0.9251566154292561,17170246656.0,195740811878.4,0.67
2019-03-12,000001,11.56,11.69,11.32,11.43,141179492.0,1757797248.0,0.9251566154292561,17170246656.0,196255919278.08,0.82
2019-03-13,000001,11.42,11.61,11.22,11.44,126942716.0,1568387584.0,0.9251566154292561,17170246656.0,196427621744.64,0.74
2019-03-14,000001,11.41,11.68,11.35,11.5,105746790.0,1316372864.0,0.9251566154292561,17170246656.0,197457836544.0,0.62
2019-03-15,000001,11.42,11.73,11.42,11.56,104540603.0,1311323008.0,0.9251566154292561,17170246656.0,198488051343.36,0.61
2019-03-18,000001,11.59,11.97,11.4,11.94,148645480.0,1882483584.0,0.9251566154292561,17170246656.0,205012745072.64,0.87
2019-03-19,000001,11.95,11.97,11.67,11.83,95719646.0,1221118336.0,0.9251566154292561,17170246656.0,203124017940.48,0.56
2019-03-20,000001,11.73,11.92,11.68,11.8,92999638.0,1185477120.0,0.9251566154292561,17170246656.0,202608910540.8,0.54
2019-03-21,000001,11.81,11.84,11.64,11.74,86014080.0,1092506496.0,0.9251566154292561,17170246656.0,201578695741.44,0.5
2019-03-22,000001,11.74,11.79,11.56,11.65,71350206.0,898629440.0,0.9251566154292561,17170246656.0,200033373542.4,0.42
2019-03-25,000001,11.47,11.47,11.19,11.2,117988326.0,1445560192.0,0.9251566154292561,17170246656.0,192306762547.2,0.69
2019-03-26,000001,11.31,11.37,11.11,11.19,93539327.0,1136721280.0,0.9251566154292561,17170246656.0,192135060080.64,0.54
2019-03-27,000001,11.32,11.54,11.27,11.45,92282680.0,1138302720.0,0.9251566154292561,17170246656.0,196599324211.2,0.54
2019-03-28,000001,11.39,11.39,11.19,11.31,73246744.0,892530624.0,0.9251566154292561,17170246656.0,194195489679.36,0.43
2019-03-29,000001,11.34,11.86,11.3,11.86,166950647.0,2108295424.0,0.9251566154292561,17170246656.0,203639125340.16,0.97
2019-04-01,000001,11.87,12.54,11.87,12.19,195140119.0,2588268544.0,0.9251566154292562,17170246656.0,209305306736.64,1.14
2019-04-02,000001,12.29,12.47,12.24,12.36,110038404.0,1466040960.0,0.925156615429256,17170246656.0,212224248668.16,0.64
2019-04-03,000001,12.22,12.44,12.17,12.43,79291579.0,1056166208.0,0.925156615429256,17170246656.0,213426165934.08,0.46
2019-04-04,000001,12.42,12.95,12.42,12.82,203436500.0,2796366336.0,0.9251566154292558,17170246656.0,220122562129.92,1.18
2019-04-08,000001,12.86,13.35,12.69,12.92,174317620.0,2464536320.0,0.9251566154292558,17170246656.0,221839586795.52,1.02
2019-04-09,000001,12.83,12.93,12.72,12.78,78133238.0,1080549248.0,0.9251566154292555,17170246656.0,219435752263.68,0.46
2019-04-10,000001,12.72,12.84,12.4,12.7,94713506.0,1289475584.0,0.9251566154292556,17170246656.0,218062132531.2,0.55
2019-04-11,000001,12.7,12.92,12.48,12.53,65535662.0,897382208.0,0.9251566154292556,17170246656.0,215143190599.68,0.38
2019-04-12,000001,12.48,12.57,12.22,12.42,77432464.0,1035139648.0,0.9251566154292558,17170246656.0,213254463467.52,0.45
2019-04-15,000001,12.69,13.04,12.64,12.67,153389068.0,2134708992.0,0.9251566154292559,17170246656.0,217547025131.52,0.89
2019-04-16,000001,12.65,13.49,12.54,13.49,237937518.0,3379550208.0,0.9251566154292556,17170246656.0,231626627389.44,1.39
2019-04-17,000001,13.34,13.5,13.16,13.28,100410987.0,1443493504.0,0.9251566154292554,17170246656.0,228020875591.68,0.58
2019-04-18,000001,13.23,13.29,13.05,13.27,50704530.0,721908800.0,0.9251566154292554,17170246656.0,227849173125.12,0.3
2019-04-19,000001,13.37,13.69,13.23,13.63,124603609.0,1814875904.0,0.9251566154292554,17170246656.0,234030461921.28,0.73
2019-04-22,000001,13.51,13.73,13.03,13.09,132227390.0,1899849984.0,0.9251566154292554,17170246656.0,224758528727.04,0.77
2019-04-23,000001,13.04,13.14,12.92,13.02,94068734.0,1326465664.0,0.9251566154292554,17170246656.0,223556611461.12,0.55
2019-04-24,000001,13.37,13.51,13.1,13.36,194972363.0,2811131136.0,0.9251566154292555,17170246656.0,229394495324.16,1.14
2019-04-25,000001,13.3,13.54,13.07,13.07,111147637.0,1597895168.0,0.9251566154292553,17170246656.0,224415123793.92,0.65
2019-04-26,000001,13.03,13.18,12.67,12.76,100942124.0,1407987328.0,0.9251566154292553,17170246656.0,219092347330.56,0.59
2019-04-29,000001,12.86,13.26,12.82,13.04,103069575.0,1450714112.0,0.9251566154292554,17170246656.0,223900016394.24,0.6
2019-04-30,000001,12.94,13.0,12.57,12.81,111657027.0,1542958592.0,0.9251566154292554,17170246656.0,219950859663.36,0.65
2019-05-06,000001,12.12,12.35,11.76,11.91,210866784.0,2742409472.0,0.9251566154292554,17170246656.0,204497637672.96,1.23
2019-05-07,000001,12.05,12.11,11.77,11.98,107265841.0,1386247040.0,0.9251566154292554,17170246656.0,205699554938.88,0.62
2019-05-08,000001,11.77,11.94,11.56,11.66,97545081.0,1236656000.0,0.9251566154292554,17170246656.0,200205076008.96,0.57
2019-05-09,000001,11.58,11.64,11.15,11.25,155715161.0,1904905472.0,0.9251566154292554,17170246656.0,193165274880.0,0.91
2019-05-10,000001,11.42,11.8,11.19,11.73,119239908.0,1489975680.0,0.9251566154292554,17170246656.0,201406993274.88,0.69
2019-05-13,000001,11.41,11.6,11.31,11.38,74191779.0,916213696.0,0.9251566154292554,17170246656.0,195397406945.28,0.43
2019-05-14,000001,11.29,11.8,11.25,11.56,118259819.0,1477008384.0,0.9251566154292554,17170246656.0,198488051343.36,0.69
2019-05-15,000001,11.64,12.13,11.63,11.95,110398851.0,1417050112.0,0.9251566154292554,17170246656.0,205184447539.2,0.64
2019-05-16,000001,11.96,12.02,11.82,11.89,63490143.0,816740928.0,0.9251566154292555,17170246656.0,204154232739.84,0.37
2019-05-17,000001,11.95,11.96,11.43,11.51,96500085.0,1208569856.0,0.9251566154292555,17170246656.0,197629539010.56,0.56
2019-05-20,000001,11.43,11.6,11.33,11.45,78643518.0,971222464.0,0.9251566154292555,17170246656.0,196599324211.2,0.46
2019-05-21,000001,11.47,11.78,11.43,11.62,73121051.0,919191232.0,0.9251566154292555,17170246656.0,199518266142.72,0.43
2019-05-22,000001,11.63,11.63,11.4,11.47,50623072.0,628437440.0,0.9251566154292555,17170246656.0,196942729144.32,0.29
2019-05-23,000001,11.32,11.49,11.23,11.37,66685543.0,817850560.0,0.9251566154292555,17170246656.0,195225704478.72,0.39
2019-05-24,000001,11.43,11.52,11.39,11.43,49552620.0,613106240.0,0.9251566154292555,17170246656.0,196255919278.08,0.29
2019-05-27,000001,11.3,11.49,11.04,11.44,104842598.0,1275632768.0,0.9251566154292555,17170246656.0,196427621744.64,0.61
2019-05-28,000001,11.39,11.61,11.34,11.56,88070312.0,1094063232.0,0.9251566154292555,17170246656.0,198488051343.36,0.51
2019-05-29,000001,11.43,11.65,11.34,11.47,66641150.0,827828672.0,0.9251566154292555,17170246656.0,196942729144.32,0.39
2019-05-30,000001,11.4,11.45,11.2,11.31,64628465.0,787801024.0,0.9251566154292555,17170246656.0,194195489679.36,0.38
2019-05-31,000001,11.25,11.47,11.2,11.27,68679439.0,839375680.0,0.9251566154292555,17170246656.0,193508679813.12,0.4
2019-06-03,000001,11.31,11.41,10.94,11.01,151271905.0,1816591872.0,0.9251566154292555,17170246656.0,189044415682.56,0.88
2019-06-04,000001,11.0,11.05,10.73,10.96,97465534.0,1147709568.0,0.9251566154292555,17170246656.0,188185903349.76,0.57
2019-06-05,000001,11.07,11.23,11.03,11.07,74889231.0,899331712.0,0.9251566154292555,17170246656.0,190074630481.92,0.44
2019-06-06,000001,11.07,11.17,11.0,11.03,43366526.0,519425120.0,0.9251566154292555,17170246656.0,189387820615.68,0.25
2019-06-10,000001,11.11,11.54,11.08,11.42,114466882.0,1404223616.0,0.9251566154292555,17170246656.0,196084216811.52,0.67
2019-06-11,000001,11.42,11.77,11.38,11.7,125108751.0,1574105216.0,0.9251566154292555,17170246656.0,200891885875.2,0.73
2019-06-12,000001,11.68,11.71,11.51,11.63,65731018.0,825177984.0,0.9251566154292555,17170246656.0,199689968609.28,0.38
2019-06-13,000001,11.6,11.73,11.5,11.65,53000026.0,666277696.0,0.9251566154292555,17170246656.0,200033373542.4,0.31
2019-06-14,000001,11.65,11.74,11.52,11.56,48319173.0,606815232.0,0.9251566154292555,17170246656.0,198488051343.36,0.28
2019-06-17,000001,11.55,11.83,11.55,11.72,61981588.0,786223552.0,0.9251566154292555,17170246656.0,201235290808.32,0.36
2019-06-18,000001,11.72,11.89,11.65,11.84,48355512.0,616237568.0,0.9251566154292555,17170246656.0,203295720407.04,0.28
2019-06-19,000001,12.3,12.39,12.04,12.09,114322639.0,1504997888.0,0.9251566154292555,17170246656.0,207588282071.04,0.67
2019-06-20,000001,12.18,12.91,12.14,12.77,152919147.0,2083209216.0,0.9251566154292556,17170246656.0,219264049797.12,0.89
2019-06-21,000001,12.73,12.83,12.56,12.62,101112915.0,1384099584.0,0.9251566154292556,17170246656.0,216688512798.72,0.59
2019-06-24,000001,12.67,12.79,12.59,12.67,65957285.0,904433344.0,0.9251566154292556,17170246656.0,217547025131.52,0.38
2019-06-25,000001,12.69,12.69,12.09,12.42,146922707.0,1954855808.0,0.9251566154292554,17170246656.0,213254463467.52,0.86
2019-06-26,000001,12.41,12.63,12.34,12.5,54650476.0,731207296.0,0.9352542980560437,17170246656.0,214628083200.0,0.32
2019-06-27,000001,12.63,12.95,12.58,12.82,92507494.0,1270042496.0,0.9352542980560437,17170246656.0,220122562129.92,0.54
2019-06-28,000001,12.84,12.9,12.7,12.89,49809369.0,682680000.0,0.9352542980560434,17170246656.0,221324479395.84,0.29
2019-07-01,000001,13.1,13.26,12.97,13.03,96063600.0,1347792896.0,0.9352542980560435,17170245632.0,223728300584.96,0.56
2019-07-02,000001,12.98,13.32,12.96,13.26,105274486.0,1481211392.0,0.9352542980560433,17170245632.0,227677457080.32,0.61
2019-07-03,000001,13.26,13.29,12.97,13.1,76907849.0,1076744448.0,0.9352542980560431,17170245632.0,224930217779.2,0.45
2019-07-04,000001,13.1,13.36,12.98,13.08,62129252.0,873624256.0,0.9352542980560431,17170245632.0,224586812866.56,0.36
2019-07-05,000001,13.05,13.07,12.8,13.02,74919609.0,1037357184.0,0.9352542980560431,17170245632.0,223556598128.64,0.44
2019-07-08,000001,12.93,12.98,12.58,12.71,77841390.0,1061095744.0,0.9352542980560432,17170245632.0,218233821982.72,0.45
2019-07-09,000001,12.75,12.82,12.57,12.71,49429611.0,670391744.0,0.9352542980560432,17170245632.0,218233821982.72,0.29
2019-07-10,000001,12.73,12.81,12.62,12.68,35822079.0,487071872.0,0.9352542980560432,17170245632.0,217718714613.76,0.21
2019-07-11,000001,12.79,12.89,12.65,12.66,48418314.0,660588288.0,0.9352542980560433,17170245632.0,217375309701.12,0.28
2019-07-12,000001,12.72,13.31,12.7,13.21,146536652.0,2055749888.0,0.9352542980560434,17170245632.0,226818944798.72,0.85
2019-07-15,000001,13.12,13.21,12.94,13.09,84128276.0,1175798144.0,0.9352542980560434,17170245632.0,224758515322.88,0.49
2019-07-16,000001,13.07,13.08,12.82,12.86,72278079.0,998151552.0,0.9352542980560434,17170245632.0,220809358827.52,0.42
2019-07-17,000001,12.81,12.92,12.73,12.8,41002063.0,561944448.0,0.9352542980560434,17170245632.0,219779144089.6,0.24
2019-07-18,000001,12.77,12.92,12.68,12.78,42282622.0,578067456.0,0.9352542980560432,17170245632.0,219435739176.96,0.25
2019-07-19,000001,12.85,13.17,12.79,13.08,86639070.0,1207316480.0,0.9352542980560433,17170245632.0,224586812866.56,0.5
2019-07-22,000001,13.06,13.11,12.87,12.95,58228330.0,807249408.0,0.9352542980560433,17170245632.0,222354680934.4,0.34
2019-07-23,000001,12.96,12.97,12.77,12.87,50400423.0,692328448.0,0.9352542980560433,17170245632.0,220981061283.84,0.29
2019-07-24,000001,12.97,13.1,12.9,12.98,57027622.0,793387776.0,0.9352542980560433,17170245632.0,222869788303.36,0.33
2019-07-25,000001,13.02,13.35,12.95,13.28,108782641.0,1534889600.0,0.9352542980560433,17170245632.0,228020861992.96,0.63
2019-07-26,000001,13.26,13.33,13.17,13.31,63530571.0,901074112.0,0.9352542980560433,17170245632.0,228535969361.92,0.37
2019-07-29,000001,13.33,13.51,13.26,13.36,71557619.0,1023261760.0,0.9352542980560433,17170245632.0,229394481643.52,0.42
2019-07-30,000001,13.38,13.61,13.36,13.44,79663432.0,1148582400.0,0.9352542980560434,17170245632.0,230768101294.08,0.46
2019-07-31,000001,13.37,13.39,13.17,13.22,63472348.0,899227840.0,0.9352542980560434,17170245632.0,226990647255.04,0.37
2019-08-01,000001,13.15,13.27,13.04,13.19,52798128.0,742308288.0,0.9352542980560434,17170245632.0,226475539886.08,0.31
2019-08-02,000001,12.88,12.98,12.78,12.85,96992646.0,1333400832.0,0.9352542980560434,17170245632.0,220637656371.2,0.56
2019-08-05,000001,12.72,12.76,12.41,12.49,89308242.0,1201885440.0,0.9352542980560434,17170245632.0,214456367943.68,0.52
2019-08-06,000001,12.25,12.59,12.19,12.5,88249913.0,1166971520.0,0.9352542980560434,17170245632.0,214628070400.0,0.51
2019-08-07,000001,12.62,12.76,12.5,12.66,79303899.0,1070736960.0,0.9352542980560434,17170245632.0,217375309701.12,0.46
2019-08-08,000001,13.0,13.56,12.95,13.45,233071504.0,3313302016.0,0.9352542980560435,17170245632.0,230939803750.4,1.36
2019-08-09,000001,13.61,13.89,13.5,13.58,206057513.0,3021884416.0,0.9352542980560435,17170245632.0,233171935682.56,1.2
2019-08-12,000001,13.66,14.14,13.65,14.14,273342547.0,4084497920.0,0.9352542980560435,17170245632.0,242787273236.48,1.59
2019-08-13,000001,14.03,14.1,13.79,13.93,129373644.0,1925835264.0,0.9352542980560435,17170245632.0,239181521653.76,0.75
2019-08-14,000001,14.16,14.23,13.84,14.0,136054654.0,2038261120.0,0.9352542980560435,17170245632.0,240383438848.0,0.79
2019-08-15,000001,13.69,13.99,13.65,13.97,89737626.0,1333117696.0,0.9352542980560433,17170245632.0,239868331479.04,0.52
2019-08-16,000001,14.11,14.16,13.82,13.94,98690293.0,1474900224.0,0.9352542980560431,17170245632.0,239353224110.08,0.57
2019-08-19,000001,13.94,13.97,13.58,13.95,229295613.0,3368207872.0,0.9352542980560431,17170245632.0,239524926566.4,1.34
2019-08-20,000001,13.95,14.22,13.81,14.02,192104150.0,2872304128.0,0.9352542980560432,17170245632.0,240726843760.64,1.12
2019-08-21,000001,13.91,13.93,13.45,13.51,199013195.0,2902251008.0,0.9352542980560432,17170245632.0,231970018488.32,1.16
2019-08-22,000001,13.47,13.51,13.28,13.38,135307158.0,1935208448.0,0.9352542980560432,17170245632.0,229737886556.16,0.79
2019-08-23,000001,13.44,13.79,13.42,13.7,163686768.0,2388239104.0,0.9352542980560433,17170245632.0,235232365158.4,0.95
2019-08-26,000001,13.49,13.56,13.23,13.33,141512254.0,2018498048.0,0.9352542980560433,17170245632.0,228879374274.56,0.82
2019-08-27,000001,13.43,13.54,13.32,13.38,135671337.0,1948127104.0,0.9352542980560433,17170245632.0,229737886556.16,0.79
2019-08-28,000001,13.34,13.36,13.14,13.35,82965768.0,1176329088.0,0.9352542980560434,17170245632.0,229222779187.2,0.48
2019-08-29,000001,13.3,13.32,13.17,13.22,60903434.0,861177472.0,0.9352542980560434,17170245632.0,226990647255.04,0.35
2019-08-30,000001,13.36,13.46,13.19,13.24,79850057.0,1136119680.0,0.9352542980560434,17170245632.0,227334052167.68,0.47
2019-09-02,000001,13.23,13.56,13.2,13.51,136020130.0,1955673088.0,0.9352542980560434,17170245632.0,231970018488.32,0.79
2019-09-03,000001,13.54,13.57,13.33,13.37,85865365.0,1230606464.0,0.9352542980560434,17170245632.0,229566184099.84,0.5
2019-09-04,000001,13.39,13.56,13.38,13.51,97396487.0,1404037248.0,0.9352542980560434,17170245632.0,231970018488.32,0.57
2019-09-05,000001,13.62,13.89,13.61,13.64,176805143.0,2599478272.0,0.9352542980560432,17170245632.0,234202150420.48,1.03
2019-09-06,000001,13.76,13.85,13.67,13.85,98643280.0,1451264896.0,0.935254298056043,17170245632.0,237807902003.2,0.57
2019-09-09,000001,14.01,14.03,13.65,13.74,129983914.0,1918042240.0,0.9352542980560431,17170245632.0,235919174983.68,0.76
2019-09-10,000001,13.65,13.69,13.48,13.61,79687064.0,1155180800.0,0.9352542980560429,17170245632.0,233687043051.52,0.46
2019-09-11,000001,13.65,13.76,13.52,13.62,81861421.0,1192674304.0,0.9352542980560429,17170245632.0,233858745507.84,0.48
2019-09-12,000001,13.71,13.82,13.59,13.73,115068764.0,1682911872.0,0.935254298056043,17170245632.0,235747472527.36,0.67
2019-09-16,000001,13.75,13.77,13.47,13.51,92989414.0,1349401472.0,0.9352542980560428,17170245632.0,231970018488.32,0.54
2019-09-17,000001,13.43,13.51,13.26,13.32,88265575.0,1261416576.0,0.9352542980560428,17170245632.0,228707671818.24,0.51
2019-09-18,000001,13.32,13.54,13.32,13.48,82043633.0,1179079936.0,0.9352542980560428,19405752500.0,261589543700.0,0.42
2019-09-19,000001,13.54,13.93,13.54,13.88,188402083.0,2777383424.0,0.9352542980560428,19405752500.0,269351844700.0,0.97
2019-09-20,000001,13.98,14.4,13.96,14.35,264428514.0,4020646400.0,0.9352542980560428,19405752500.0,278472548375.0,1.36
2019-09-23,000001,14.35,14.47,14.2,14.38,140328200.0,2148740352.0,0.9352542980560428,19405752500.0,279054720950.0,0.72
2019-09-24,000001,14.47,14.53,14.2,14.2,112910324.0,1726238336.0,0.9352542980560428,19405752500.0,275561685500.0,0.58
2019-09-25,000001,14.22,14.82,14.21,14.73,193889272.0,3024599040.0,0.9352542980560425,19405752500.0,285846734325.0,1.0
2019-09-26,000001,14.83,15.0,14.65,14.69,168659258.0,2673096960.0,0.9352542980560425,19405752500.0,285070504225.0,0.87
2019-09-27,000001,14.82,14.96,14.68,14.87,100770627.0,1598567040.0,0.9352542980560423,19405752500.0,288563539675.0,0.52
2019-09-30,000001,14.73,14.86,14.56,14.58,104636317.0,1645828480.0,0.9352542980560423,19405752320.0,282935868825.6,0.54
2019-10-08,000001,14.59,15.18,14.59,15.15,138667636.0,2225024512.0,0.9352542980560423,19405752320.0,293997147648.0,0.71
2019-10-09,000001,15.06,15.45,14.98,15.2,131669341.0,2145061760.0,0.9352542980560423,19405752320.0,294967435264.0,0.68
2019-10-10,000001,15.22,15.22,14.95,15.19,87974662.0,1418751872.0,0.9352542980560423,19405752320.0,294773377740.8,0.45
2019-10-11,000001,15.15,15.85,15.15,15.72,140542282.0,2335030528.0,0.9352542980560423,19405752320.0,305058426470.4,0.72
2019-10-14,000001,15.87,16.46,15.82,16.11,155763745.0,2688929536.0,0.9352542980560423,19405752320.0,312626669875.2,0.8
2019-10-15,000001,16.13,16.23,15.73,16.07,88195542.0,1503633408.0,0.9352542980560423,19405752320.0,311850439782.4,0.45
2019-10-16,000001,16.14,16.31,15.55,15.7,126767121.0,2146150656.0,0.9352542980560423,19405752320.0,304670311424.0,0.65
2019-10-17,000001,15.81,15.9,15.48,15.62,112618222.0,1887045632.0,0.9352542980560423,19405752320.0,303117851238.4,0.58
2019-10-18,000001,15.71,15.94,15.37,15.44,119679914.0,1999012608.0,0.9352542980560423,19405752320.0,299624815820.8,0.62
2019-10-21,000001,15.37,15.87,15.37,15.8,94595225.0,1589276032.0,0.9352542980560423,19405752320.0,306610886656.0,0.49
2019-10-22,000001,15.82,15.83,14.99,15.36,188353143.0,3072547072.0,0.9352542980560423,19405752320.0,298072355635.2,0.97
2019-10-23,000001,15.26,15.59,15.18,15.38,96753459.0,1590781952.0,0.9352542980560423,19405752320.0,298460470681.6,0.5
2019-10-24,000001,15.43,15.9,15.38,15.78,110921477.0,1861032960.0,0.9352542980560423,19405752320.0,306222771609.6,0.57
2019-10-25,000001,15.69,15.86,15.51,15.79,69143576.0,1161100032.0,0.9352542980560423,19405752320.0,306416829132.8,0.36
2019-10-28,000001,15.88,15.94,15.41,15.58,107013113.0,1780873344.0,0.9352542980560423,19405752320.0,302341621145.6,0.55
2019-10-29,000001,15.61,15.83,15.49,15.82,78886473.0,1322036352.0,0.9352542980560423,19405752320.0,306999001702.4,0.41
2019-10-30,000001,15.71,15.86,15.36,15.37,85431717.0,1420644992.0,0.9352542980560423,19405752320.0,298266413158.4,0.44
2019-10-31,000001,15.36,15.4,15.19,15.21,86256930.0,1407006464.0,0.9352542980560423,19405752320.0,295161492787.2,0.44
2019-11-01,000001,15.29,15.9,15.23,15.77,125465544.0,2096068992.0,0.9352542980560423,19405752320.0,306028714086.4,0.65
2019-11-04,000001,15.88,16.13,15.68,15.82,88982425.0,1507910784.0,0.9352542980560423,19405752320.0,306999001702.4,0.46
2019-11-05,000001,15.71,16.31,15.7,16.04,117248589.0,2010924160.0,0.9352542980560423,19405752320.0,311268267212.8,0.6
2019-11-06,000001,15.96,16.14,15.79,15.86,86332536.0,1470233472.0,0.9352542980560423,19405752320.0,307775231795.2,0.44
2019-11-07,000001,15.83,15.96,15.67,15.8,71189699.0,1200671616.0,0.9352542980560423,19405752320.0,306610886656.0,0.37
2019-11-08,000001,15.88,15.92,15.56,15.57,84913924.0,1421088384.0,0.9352542980560423,19405752320.0,302147563622.4,0.44
2019-11-11,000001,15.43,15.46,15.15,15.23,95351563.0,1556517248.0,0.9352542980560423,19405752320.0,295549607833.6,0.49
2019-11-12,000001,15.24,15.31,15.11,15.27,51626640.0,840769280.0,0.9352542980560423,19405752320.0,296325837926.4,0.27
2019-11-13,000001,15.24,15.39,15.02,15.27,65512065.0,1067975616.0,0.9352542980560423,19405752320.0,296325837926.4,0.34
2019-11-14,000001,15.37,15.41,15.2,15.26,46889955.0,767006336.0,0.9352542980560423,19405752320.0,296131780403.2,0.24
2019-11-15,000001,15.33,15.48,15.19,15.28,56922798.0,933539584.0,0.9352542980560423,19405752320.0,296519895449.6,0.29
2019-11-18,000001,15.29,15.48,15.18,15.38,55791841.0,915983936.0,0.9352542980560423,19405752320.0,298460470681.6,0.29
2019-11-19,000001,15.38,15.41,15.25,15.35,56212040.0,920998208.0,0.9352542980560423,19405752320.0,297878298112.0,0.29
